,cutoff,start,end,startT,endT,dur,xpos,ypos,flankdataloss,fracinterped,RMSxy,BCEA,fixRangeX,fixRangeY,recname
21,0.49807123271993325,4080,4222,13165177,13631794,466617,1096.5,1263.5,0.0,0.02097902097902098,0.646204545069276,3.781317899971294,7.673049082597722,3.51997961214879,yoyo_343
22,0.49807123271993325,4243,4329,13698453,13988411,289958,244.5,126.5,0.0,0.0,0.29278545613815415,0.2275735454928902,0.7850314242921762,0.9622965846162159,yoyo_343
23,0.49807123271993325,4349,4426,14051729,14311709,259980,-332.25,1315.5,0.0,0.0,0.39028947336867303,0.4184300174456167,1.5574010514183496,1.2408561222682786,yoyo_343
24,0.49807123271993325,4437,4589,14345037,14854984,509947,508.5,1082.0,0.0,0.0,0.30853666968223525,0.2534411189580852,1.1142381506082502,0.9749583817822188,yoyo_343
25,0.49807123271993325,4599,4663,14884977,15101616,216639,-186.5,1067.0,0.0,0.0,0.31813946495451767,0.22192175738227946,1.0002819761142245,1.1142381506082502,yoyo_343
26,0.49807123271993325,4686,4803,15174953,15568241,393288,1863.25,1122.0,0.0,0.0,0.4810599990715364,0.4361802566036189,1.9245931692324318,1.5447392542523466,yoyo_343
27,0.49807123271993325,6427,6433,20977592,21001031,23439,806.0,1180.0,1.0,0.0,0.5866480864840251,0.5911252633174873,1.367474093928307,0.40517750931209096,yoyo_343
28,0.49807123271993325,6438,6499,21014365,21220903,206538,954.75,1143.25,1.0,0.0967741935483871,0.9289076245276306,2.1160878836575976,2.5070358388685627,2.40574146154054,yoyo_343
29,0.49807123271993325,6570,6686,21454200,21844267,390067,1038.0,212.0,0.0,0.0,0.2933868602559551,0.23477648828770842,0.8610022072881932,1.519415659920341,yoyo_343
30,0.49807123271993325,6711,6805,21924256,22240780,316524,-22.0,1055.0,0.0,0.010526315789473684,0.6540051787043359,1.8045763541867943,5.0140716777371255,2.5830066218645795,yoyo_343
31,0.49807123271993325,7997,8175,26210459,26807003,596544,2029.5,510.5,0.0,0.0,1.171713107038482,29.86880664739606,8.268153549399855,11.902089336042671,yoyo_343
32,0.49807123271993325,8184,8361,26833600,27426867,593267,2550.25,932.75,0.0,0.0,2.3260400660480025,46.53153618710174,12.902371312156896,12.484532005678801,yoyo_343
33,0.49807123271993325,8371,8423,27456988,27633525,176537,2744.0,217.0,0.0,0.0,2.3703172534113803,5.505208882436015,4.380981819436983,5.672485130369273,yoyo_343
34,0.49807123271993325,8429,8517,27650297,27946807,296510,2561.5,702.0,0.0,0.0,2.334037547271014,15.613180319173434,8.179520969237835,6.799385078143526,yoyo_343
35,0.49807123271993325,8522,8735,27960145,28673414,713269,2708.75,292.75,0.0,0.0,2.277479736671489,21.42871850763253,9.686274831992174,7.913623228751776,yoyo_343
36,0.49807123271993325,8737,9009,28676851,29586645,909794,2524.0,138.0,0.0,0.0,2.625320692194992,23.088505486886717,9.141817553854052,11.104396114584492,yoyo_343
37,0.49807123271993325,9024,9066,29633297,29776726,143429,2134.0,243.0,0.0,0.0,4.210915841680183,15.551067617290663,9.053184973692032,10.889145562762444,yoyo_343
38,0.49807123271993325,9075,9250,29803389,30390004,586615,2580.5,27.5,0.0,0.0,0.7487021872908586,2.0026014396870497,6.090324436847367,7.660387285431719,yoyo_343
39,0.49807123271993325,9258,9375,30413221,30806508,393287,2766.5,92.75,0.0,0.0,0.4889117102755996,0.5823979017952933,2.4943740417025597,2.7602717821886196,yoyo_343
40,0.49807123271993325,9450,9535,31053143,31339799,286656,2534.5,358.5,0.0,0.0,1.6672155687320798,1.4147505955929454,7.660387285431719,7.381827747779656,yoyo_343
41,0.49807123271993325,9545,9896,31369906,32543098,1173192,2700.5,1281.5,0.0,0.0,3.4301490097276046,89.95486263631773,17.72651603240398,13.370857807299,yoyo_343
42,0.49807123271993325,9907,10171,32576435,33459553,883118,2870.0,1646.0,0.0,0.0,3.153287678085758,15.004954074193149,15.244803787867422,5.761117710531293,yoyo_343
43,0.49807123271993325,10189,10343,33516327,34032823,516496,2889.5,1562.5,0.0,0.0,4.323635655022491,13.680317301522576,19.220608097992315,4.039113295954906,yoyo_343
44,0.49807123271993325,11302,11326,37225861,37309273,83412,389.5,780.0,0.0,0.0,0.31483094621587115,0.24948153481573104,0.5824426696361307,0.8736640044541961,yoyo_343
45,0.49807123271993325,11345,11414,37369264,37602563,233299,-394.0,1223.0,1.0,0.1,1.2427238390783184,7.784452408742506,8.483404101221904,6.28025139433741,yoyo_343
46,0.49807123271993325,11430,11572,37652436,38129143,476707,866.5,1308.0,0.0,0.006993006993006993,0.5975375623783938,0.6369168971010205,3.7225683668048353,2.000563952228449,yoyo_343
47,0.49807123271993325,11584,11649,38165703,38385673,219970,1462.0,1396.5,0.0,0.015151515151515152,0.6700885803833155,1.206786226738536,2.0258875465604547,2.8362425651846364,yoyo_343
48,0.49807123271993325,13267,13401,43775172,44225123,449951,703.0,1313.0,0.0,0.0,0.8007306494565909,2.026702386402293,5.090042460733143,3.292067263160739,yoyo_343
49,0.49807123271993325,13411,13445,44255137,44371781,116644,1610.5,1012.0,0.0,0.0,1.0127691930175433,1.219164082894987,1.2281943251022756,3.3173908574927444,yoyo_343
50,0.49807123271993325,13450,13548,44384999,44715073,330074,2107.0,532.5,0.0,0.0,1.2619477384981739,9.316686714571,5.039395272069131,10.64857141660839,yoyo_343
51,0.49807123271993325,13621,13718,44955052,45281678,326626,2063.0,358.25,0.0,0.0,0.31694671884825276,0.49566190866218285,1.1142381506082502,1.8739459805684207,yoyo_343
52,0.49807123271993325,13726,13795,45305004,45538310,233306,2073.25,101.0,0.0,0.0,0.24693680305537274,0.19578802558663688,0.8483404101221904,0.8610022072881932,yoyo_343
53,0.49807123271993325,13803,13894,45561654,45868283,306629,2025.0,498.75,0.0,0.0,0.28959246389035037,0.14072354365793832,0.6077662639681364,0.9369729902842103,yoyo_343
54,0.49807123271993325,13896,14177,45871608,46811511,939903,2032.5,436.25,0.0,0.0,0.27001564474818673,1.0089552703990936,0.8103550186241819,3.3300526546587474,yoyo_343
55,0.49807123271993325,14191,14300,46854831,47221450,366619,2196.25,1529.5,0.0,0.0,0.27455479822664985,0.15214828612932915,0.797693221458179,0.8863258016201989,yoyo_343
56,0.49807123271993325,14310,14487,47251447,47814729,563282,2025.0,502.5,0.0,0.05056179775280899,0.5224936570787343,5.138478739733286,2.2031527068844943,9.26843552551408,yoyo_343
57,0.49807123271993325,14497,14623,47844719,48191241,346522,2112.0,-382.5,0.0,0.18110236220472442,5.211647855506445,8.261531491594578,4.1024222817849205,11.433602840900566,yoyo_343
58,0.49807123271993325,14637,14742,48224575,48707781,483206,1592.0,543.0,1.0,0.14150943396226415,0.5908000527639714,8.191407044387859,6.5334873376574665,8.33146253522987,yoyo_343
0,0.43997217523622456,30,156,97652,520827,423175,-57.5,940.0,0.0,0.0,0.7904022576571373,1.362391952496565,1.8866077777344235,2.7602717821886196,yoyo_344
1,0.43997217523622456,168,249,557598,827459,269861,425.5,1394.0,0.0,0.012195121951219513,0.2325662599572658,0.12846995155556273,0.6710752497981506,0.7090606412961591,yoyo_344
2,0.43997217523622456,261,376,864227,1247518,383291,-285.5,1073.0,0.0,0.008620689655172414,0.29532852686101707,0.5074952542983695,1.5574010514183496,1.759989806074395,yoyo_344
3,0.43997217523622456,460,588,1524160,1954097,429937,883.5,639.5,0.0,0.0,1.1154548803118005,1.9094945297442623,2.2664616927145085,4.849468314579088,yoyo_344
4,0.43997217523622456,678,786,2250741,2594035,343294,262.0,1536.5,0.0,0.05504587155963303,0.4056162305795408,0.5652109546054109,2.4310650558725455,1.8232987919044092,yoyo_344
5,0.43997217523622456,791,861,2604042,2794013,189971,416.0,1803.0,0.0,0.2535211267605634,1.2679835932670456,2.4719795520192056,2.1271819238884775,4.0897604846189175,yoyo_344
6,0.43997217523622456,889,1050,2867279,3350562,483283,193.0,1588.0,0.0,0.10493827160493827,1.0808986836266652,2.3891822210462443,2.823580768018634,6.622119917819486,yoyo_344
7,0.43997217523622456,1752,2034,5567031,6406950,839919,2500.25,675.25,0.0,0.10954063604240283,1.3690606942894588,12.910728451502287,10.635909619442387,5.052057069235134,yoyo_344
8,0.43997217523622456,2043,2214,6430277,6993539,563262,2402.0,494.5,0.0,0.01744186046511628,1.588045933300821,16.69741913936525,10.55993883644637,7.698372676929727,yoyo_344
9,0.43997217523622456,2223,2225,7013542,7023532,9990,2666.5,652.5,1.0,0.0,0.7985469334822143,0.47811851614749123,0.2658977404860597,1.050929164778236,yoyo_344
10,0.43997217523622456,2319,2400,7320173,7579153,258980,2600.75,546.5,1.0,0.04878048780487805,1.1669262936217906,1.657772990804661,3.456670626318776,3.5832885979788043,yoyo_344
11,0.43997217523622456,2407,2688,7593371,8509935,916564,2521.0,953.0,1.0,0.024822695035460994,1.6513191337922857,56.69032682169813,15.649981297179512,11.079072520252486,yoyo_344
12,0.43997217523622456,2700,2946,8546714,9296622,749908,313.0,1089.0,0.0,0.08906882591093117,1.2490096763660696,1055.2578893049097,35.57965003646798,42.68291824659558,yoyo_344
13,0.43997217523622456,2955,3124,9323277,9889890,566613,1640.0,597.0,1.0,0.0058823529411764705,1.3085541289511844,245.0205582063647,28.033218925530292,34.895912989503834,yoyo_344
14,0.43997217523622456,4219,4222,13526012,13539388,13376,960.0,1412.0,1.0,0.25,1.2408561222682786,5.779833261037358,9.901525383814223,2.253799895548506,yoyo_344
15,0.43997217523622456,4226,4364,13549479,14012643,463164,166.0,1506.5,0.0,0.014388489208633094,1.3643961720871025,14.43437969128045,12.801076934828872,4.127745876116927,yoyo_344
16,0.43997217523622456,4381,4573,14066024,14709345,643321,663.0,1437.0,0.0,0.0,0.46902267493472316,3.7689909185977633,15.029553236045373,4.444290805266998,yoyo_344
17,0.43997217523622456,4641,4719,14932543,15195958,263415,2090.5,475.5,0.0,0.0,0.5536291013891691,0.808247740163693,1.8106369947384064,2.393079664374537,yoyo_344
18,0.43997217523622456,4731,4767,15232499,15355934,123435,1123.5,451.0,0.0,0.0,0.7666169532975626,1.6450661305074217,1.8106369947384064,2.9628605368446648,yoyo_344
19,0.43997217523622456,4779,4955,15392492,15982522,590030,1922.0,-84.5,0.0,0.0,0.29128545000383016,0.3657907281252573,1.0889145562762443,1.3168269052642956,yoyo_344
20,0.43997217523622456,4973,5019,16039058,16195842,156784,1942.5,1286.5,1.0,0.06382978723404255,2.551547703804406,10.747721851910539,9.572318657498148,5.659823333203271,yoyo_344
21,0.43997217523622456,5185,5243,16745713,16942416,196703,2061.0,81.0,1.0,0.1016949152542373,1.9113157922316537,11.375832098349195,7.597078299601705,10.534615242114365,yoyo_344
22,0.43997217523622456,5252,5360,16969071,17332270,363199,1851.5,920.0,0.0,0.0,1.0568492965318166,2.6420956192495337,2.8995515510146506,5.368601998385205,yoyo_344
23,0.43997217523622456,5369,5513,17358912,17842313,483401,1415.5,1179.0,0.0,0.020689655172413793,1.8314744391888595,8.967092250245411,6.128309828345375,8.483404101221904,yoyo_344
24,0.43997217523622456,5527,5720,17885524,18532109,646585,2044.5,963.5,0.0,0.015463917525773196,1.8958236459058422,10.054717000660895,9.027861379360026,9.724260223490182,yoyo_344
25,0.43997217523622456,7112,7441,23168359,24268242,1099883,2081.0,397.5,0.0,0.03333333333333333,1.9740351660205435,143.78298442707734,17.435294697585913,35.66828261663,yoyo_344
26,0.43997217523622456,7453,7711,24304801,25168133,863332,1229.0,1283.0,1.0,0.003861003861003861,1.2682205286183308,271.44604767772256,51.280278522311505,29.67925255711066,yoyo_344
27,0.43997217523622456,9671,9722,31697266,31870591,173325,1724.25,648.5,0.0,0.0,0.9082413747273371,3.0105087661893593,4.039113295954906,4.001127904456898,yoyo_344
28,0.43997217523622456,9825,9951,32210549,32633940,423391,158.0,1371.5,0.0,0.0,0.7487226825031343,1.478896310523676,4.330334630772972,2.5196976360345653,yoyo_344
29,0.43997217523622456,9961,10026,32663836,32883823,219987,1073.25,1299.5,0.0,0.0,0.2779967144369055,0.22773188430500232,1.126899947774253,0.8610022072881932,yoyo_344
30,0.43997217523622456,10043,10122,32937205,33203848,266643,2007.25,-51.5,0.0,0.0,1.5383300295407265,6.747612391944634,4.862130111745091,5.799103102029301,yoyo_344
31,0.43997217523622456,10155,10240,33310533,33597170,286637,747.75,1113.5,0.0,0.0,1.2063873730858932,4.023504295309017,4.1024222817849205,3.988466107290895,yoyo_344
32,0.43997217523622456,10255,10298,33643834,33790480,146646,379.0,8.0,0.0,0.0,1.0976754616071134,2.1238162058503254,1.6966808202443808,5.672485130369273,yoyo_344
33,0.43997217523622456,10396,10507,34113787,34487012,373225,1061.5,1373.25,0.0,0.0,1.1947092340089653,8.474319905465997,10.977778142924464,6.10298623401337,yoyo_344
34,0.43997217523622456,10521,10554,34530403,34643719,113316,532.5,370.0,0.0,0.0,0.7338184044499914,1.6165896881498036,1.6333718344143666,2.950198739678662,yoyo_344
35,0.43997217523622456,10567,10655,34683713,34980354,296641,1684.75,1381.75,0.0,0.011235955056179775,1.1775795899597803,3.626148207681848,4.7101885457530575,5.115366055065148,yoyo_344
0,0.4810041072047437,2661,2915,8229750,9079676,849926,1086.5,1179.5,1.0,0.027450980392156862,0.7775681903633793,1.700273535264213,5.368601998385205,2.7602717821886196,yoyo_345
1,0.4810041072047437,2941,3020,9162998,9429640,266642,574.5,-31.0,0.0,0.0,0.23148608627090098,0.11451026027678345,0.5191336838061165,0.8103550186241819,yoyo_345
2,0.4810041072047437,3039,3207,9489635,10052900,563265,684.5,1348.0,0.0,0.0,0.2508753484962893,0.1830950280934189,1.0129437732802273,0.8483404101221904,yoyo_345
3,0.4810041072047437,3225,3297,10109566,10342875,233309,-117.75,1219.75,0.0,0.0410958904109589,0.4567057626905098,0.407568031684496,1.7853134004064006,1.7979751975724034,yoyo_345
4,0.4810041072047437,3307,3393,10372863,10662842,289979,460.5,844.5,0.0,0.0,0.9526805129694469,1.3112685091108898,1.2155325279362728,3.6465975838088185,yoyo_345
5,0.4810041072047437,3406,3520,10702818,11086125,383307,694.5,217.5,0.0,0.0,0.26613827987809174,0.20413977601662464,0.8483404101221904,1.354812296762304,yoyo_345
6,0.4810041072047437,3658,3772,11542729,11925909,383180,489.5,62.0,0.0,0.0,0.24123380642374698,0.20830492816946358,1.4181212825923182,1.0129437732802273,yoyo_345
7,0.4810041072047437,3785,3924,11965884,12432522,466638,1479.75,343.5,0.0,0.0,0.32933633182077504,0.33442042065030814,1.6207100372483638,1.4814302684223324,yoyo_345
8,0.4810041072047437,3936,4046,12469301,12839195,369894,2471.5,431.5,0.0,0.0,0.4197533765353465,1.3690411613713807,4.267025644942958,2.722286390690611,yoyo_345
9,0.4810041072047437,4122,4135,13089229,13135887,46658,2618.0,572.5,0.0,0.0,1.4119858225076725,2.084924297286469,2.5830066218645795,2.633653810528591,yoyo_345
10,0.4810041072047437,4140,4211,13149230,13389192,239962,3249.5,4.5,0.0,0.0,3.4656648510276846,14.489249234737738,17.270691334427877,15.574010514183495,yoyo_345
11,0.4810041072047437,4486,4492,14302417,14325640,23223,2506.0,263.0,1.0,0.0,0.511198009758436,0.413897720103967,0.6330898583001421,0.7597078299601705,yoyo_345
12,0.4810041072047437,4494,4494,14329087,14332309,3222,2987.0,-219.0,0.0,0.0,,,0.0,0.0,yoyo_345
13,0.4810041072047437,4497,4499,14338974,14349082,10108,2350.0,591.0,0.0,0.0,0.3634619547597107,0.037109683858987524,0.7090606412961591,0.025323594332005685,yoyo_345
14,0.4810041072047437,4502,4511,14355743,14389065,33322,2840.5,-119.0,0.0,0.0,0.44817913182931673,0.33556038502689106,0.6077662639681364,0.9369729902842103,yoyo_345
15,0.4810041072047437,4523,5132,14425632,16458751,2033119,2509.5,-63.0,0.0,0.0,2.186127818556993,5.157024327715268,6.065000842515361,7.799667054257751,yoyo_345
16,0.4810041072047437,5149,5223,16512087,16762172,250085,2533.0,776.5,0.0,0.0,0.5226855327467003,0.6110294859288242,1.6586954287463722,1.9372549663984349,yoyo_345
17,0.4810041072047437,5250,5405,16848813,17368767,519954,265.5,1551.0,0.0,0.00641025641025641,0.9387617383686532,2.814175822533173,3.507317814982787,6.204280611341392,yoyo_345
18,0.4810041072047437,5413,5526,17391992,17771941,379949,757.5,1342.0,0.0,0.0,0.9663880795528139,3.2810638506214937,2.5830066218645795,3.8618481356308667,yoyo_345
19,0.4810041072047437,5536,5638,17802051,18145260,343209,165.0,1603.0,0.0,0.0,1.4780211138058919,3.315804447962542,5.128027852231151,5.875073885025318,yoyo_345
20,0.4810041072047437,5644,5648,18162014,18178572,16558,940.0,1488.0,1.0,0.0,3.17672353707327,26.835693606108794,10.091452341304265,3.5453032064807957,yoyo_345
21,0.4810041072047437,5809,5855,18711850,18868608,156758,1796.0,-71.5,0.0,0.0,0.6136074648342659,0.7121864144134354,0.6204280611341393,3.355376248990753,yoyo_345
22,0.4810041072047437,5866,6287,18901938,20308458,1406520,1586.0,722.75,0.0,0.0,1.2364129476993533,12.563144950956655,7.115930007293597,8.014917606079798,yoyo_345
23,0.4810041072047437,6292,6335,20321790,20468430,146640,1584.75,451.5,0.0,0.0,0.6150109794996603,0.76579295952868,0.9369729902842103,2.418403258706543,yoyo_345
24,0.4810041072047437,6345,6449,20498321,20848396,350075,1534.5,120.5,0.0,0.0,0.25407158242223055,0.18284669902761283,0.9749583817822188,1.6333718344143666,yoyo_345
25,0.4810041072047437,6537,6628,21138246,21444881,306635,1426.5,273.5,0.0,0.0,0.22254241853152834,0.10898571234527407,0.4938100894741108,0.8610022072881932,yoyo_345
26,0.4810041072047437,6634,6801,21461667,22021608,559941,1648.5,309.0,0.0,0.0,0.23333010110836644,0.1826878139430034,0.8483404101221904,1.126899947774253,yoyo_345
27,0.4810041072047437,6856,6969,22201586,22581542,379956,2448.5,459.25,0.0,0.0,0.28064252510109655,0.19826881268766078,1.20287073077027,0.7850314242921762,yoyo_345
28,0.4810041072047437,6972,7325,22588204,23768074,1179870,2443.5,627.0,0.0,0.0,2.3226166725685666,10.962157337030177,8.217506360735845,8.052902997577807,yoyo_345
29,0.4810041072047437,7353,7492,23857942,24324566,466624,2209.25,182.75,0.0,0.0,1.0114715665668286,4.26480016238649,3.836524541298861,5.685146927535276,yoyo_345
30,0.4810041072047437,7502,7787,24354676,25307907,953231,2553.0,516.5,0.0,0.0,0.44842423663988307,1.3449749662012787,4.178393064780938,3.621273989476813,yoyo_345
31,0.4810041072047437,7799,8085,25344452,26301131,956679,2676.5,382.5,0.0,0.0,3.008968657395153,25.161661853818583,11.5855444068926,6.672767106483498,yoyo_345
32,0.4810041072047437,8088,8408,26307806,27377584,1069778,2391.0,727.5,0.0,0.0,2.4136556036953496,16.196018360506482,11.40827924656856,9.129155756688048,yoyo_345
33,0.4810041072047437,8427,8455,27437578,27534345,96767,2845.5,808.5,0.0,0.0,1.6016833809267197,1.5994493823325135,4.697526748587054,2.2031527068844943,yoyo_345
34,0.4810041072047437,8458,8458,27541012,27544223,3211,3125.0,635.5,0.0,0.0,,,0.0,0.0,yoyo_345
35,0.4810041072047437,8474,8781,27594338,28620907,1026569,2592.0,480.0,0.0,0.0,0.2809191780837956,0.43893959563509705,1.7473280089083922,0.9876201789482216,yoyo_345
36,0.4810041072047437,8792,9093,28654234,29660811,1006577,2173.5,162.0,0.0,0.0,0.9469865600977712,16.63071293973683,7.343842356281648,7.4451367336096705,yoyo_345
37,0.4810041072047437,9100,9423,29680798,30760663,1079865,2066.5,166.0,0.0,0.0,0.6777267298534306,3.346859926008463,2.722286390690611,4.4063054137689885,yoyo_345
38,0.4810041072047437,9434,9434,30794002,30797221,3219,2000.0,-185.0,1.0,0.0,,,0.0,0.0,yoyo_345
39,0.4810041072047437,10572,10755,34586911,35200179,613268,2172.5,435.25,0.0,0.0,1.1266523131242168,2.5103879057064633,5.697808724701279,3.140125697168705,yoyo_345
40,0.4810041072047437,10787,10853,35303403,35526803,223400,42.5,936.5,0.0,0.0,0.5987891452194196,0.9073680994265391,1.8612841834024176,2.8995515510146506,yoyo_345
41,0.4810041072047437,10860,11007,35546812,36040084,493272,257.75,1468.5,0.0,0.0,0.41070757002634706,1.5877058099479286,3.8618481356308667,1.4054594854263154,yoyo_345
42,0.4810041072047437,11012,11267,36053417,36906661,853244,174.0,1574.5,0.0,0.0,0.3225906775091857,0.26146734600543037,1.443444876924324,1.6966808202443808,yoyo_345
43,0.4810041072047437,11279,11363,36943224,37226627,283403,-253.0,1009.0,0.0,0.0,0.3937536824387365,0.7181211484161133,1.3168269052642956,1.6080482400823608,yoyo_345
44,0.4810041072047437,11373,11478,37256622,37609923,353301,-563.0,1998.0,1.0,0.14150943396226415,7.660447420011981,40.92115933109522,23.854825860749354,6.394207568831435,yoyo_345
45,0.4810041072047437,12125,12391,39763021,40652925,889904,853.0,425.0,1.0,0.00749063670411985,1.144335093335621,83.92857777800728,21.65167315386486,24.614533690709525,yoyo_345
46,0.4810041072047437,12411,12512,40716143,41056206,340063,1558.0,1205.0,0.0,0.0,0.536194883570997,0.661405716424226,1.5700628485843524,2.40574146154054,yoyo_345
0,0.5272574788372226,33,225,107631,714220,606589,2018.25,540.0,0.0,0.05699481865284974,0.4620285530097794,1.3640141332443207,2.3804178672085343,2.8109189708526308,yoyo_346
1,0.5272574788372226,236,581,747555,1889715,1142160,1256.5,1200.5,1.0,0.008670520231213872,1.5812471199257072,178.5718390738863,13.003665689484919,25.00704940285561,yoyo_346
2,0.5272574788372226,670,836,2123941,2594004,470063,-426.5,1099.5,1.0,0.15568862275449102,0.6845612649410006,0.7861616549467239,2.5070358388685627,2.418403258706543,yoyo_346
3,0.5272574788372226,843,843,2614001,2617199,3198,-909.5,1229.5,0.0,0.0,,,0.0,0.0,yoyo_346
4,0.5272574788372226,845,1089,2620665,3390465,769800,-1000.0,1292.0,0.0,0.05714285714285714,3.1821334328066535,23.330409411262977,16.4856599101357,8.356786129561875,yoyo_346
5,0.5272574788372226,1098,1136,3410461,3517130,106669,-1485.5,1262.5,1.0,0.7435897435897436,0.6690415024978714,1.510599841977569,1.3421504995963012,1.1902089336042672,yoyo_346
6,0.5272574788372226,3057,3091,9719824,9836397,116573,582.0,852.5,1.0,0.05714285714285714,1.8441436480332971,11.256609946752636,7.685710879763725,9.053184973692032,yoyo_346
7,0.5272574788372226,3098,3363,9856393,10733068,876675,975.5,1377.5,0.0,0.011278195488721804,0.43710152925126206,6.6119597097021146,10.610586025110381,3.140125697168705,yoyo_346
8,0.5272574788372226,3430,3595,10953033,11506313,553280,231.25,801.5,0.0,0.0,0.9098565429577062,1.5933587508827314,1.911931372066429,6.254927800005404,yoyo_346
9,0.5272574788372226,3615,3892,11569529,12496092,926563,1965.0,1456.0,0.0,0.007194244604316547,1.4938043233613512,9.245488529250983,8.723978247375959,3.8998335271288753,yoyo_346
10,0.5272574788372226,3912,4045,12559533,13006157,446624,2669.0,669.0,0.0,0.15671641791044777,8.852061806578494,66.05625766887209,38.28927462999259,22.158145040504973,yoyo_346
11,0.5272574788372226,4984,5104,16132485,16535768,403283,1291.0,1137.75,0.0,0.008264462809917356,1.3313855968382307,3.404916417353564,2.734948187856614,5.355940201219202,yoyo_346
12,0.5272574788372226,5133,5214,16629099,16902400,273301,597.5,-4.0,0.0,0.0,0.22169642631670558,0.10325727010098674,0.5317954809721194,0.8483404101221904,yoyo_346
13,0.5272574788372226,5232,5478,16959054,17782303,823249,835.0,1336.0,0.0,0.0,0.46631901535888,0.5146861718302884,2.4310650558725455,1.7726516032403978,yoyo_346
14,0.5272574788372226,5489,5603,17815632,18198922,383290,2071.25,1656.5,0.0,0.02608695652173913,0.9158254215442341,4.261938556113208,5.647161536037268,7.21722438462162,yoyo_346
15,0.5272574788372226,5725,5801,18602208,18858852,256644,396.5,237.5,0.0,0.0,0.24013092571318995,0.22498958844554307,0.7343842356281648,1.050929164778236,yoyo_346
16,0.5272574788372226,5817,6046,18908844,19675419,766575,850.25,1317.5,0.0,0.0,1.8848591562088355,46.28086080217172,17.20738234859786,11.370293855070551,yoyo_346
17,0.5272574788372226,6066,6138,19738742,19982058,243316,2649.0,532.0,0.0,0.0,3.5389012088393397,10.442619998718206,16.30839474981166,7.166577195957609,yoyo_346
18,0.5272574788372226,6215,6359,20235356,20718643,483287,2927.5,912.0,0.0,0.0,3.284992016792366,12.142314684819409,13.117621863978943,10.116775935636271,yoyo_346
19,0.5272574788372226,6367,6545,20741832,21338574,596742,2560.0,1128.5,0.0,0.0,0.9105723686748044,4.5429679358596795,7.799667054257751,3.368038046156756,yoyo_346
20,0.5272574788372226,6550,6571,21351910,21425223,73313,3128.5,1177.0,1.0,0.36363636363636365,6.030341063084785,120.86996629998934,22.335410200829013,7.4451367336096705,yoyo_346
21,0.5272574788372226,6739,6747,21981730,22011834,30104,2005.0,588.0,1.0,0.0,4.390976805664849,93.13056314791763,26.361861699617915,7.001973832799571,yoyo_346
22,0.5272574788372226,6783,6979,22128371,22785089,656718,622.0,505.5,0.0,0.0,0.697528445592978,3.1453683647259436,3.0641549141726876,4.14040767328293,yoyo_346
23,0.5272574788372226,6991,7083,22821639,23131709,310070,407.0,551.0,0.0,0.0,0.563807075570021,0.8550795850395719,1.126899947774253,2.5070358388685627,yoyo_346
24,0.5272574788372226,8989,9096,29480889,29840858,359969,757.5,1152.5,0.0,0.0,0.38191130897873976,0.5864328179110931,2.734948187856614,2.253799895548506,yoyo_346
25,0.5272574788372226,9110,9357,29884298,30710869,826571,2078.5,59.25,0.0,0.0,0.918672340371409,64.05266618389955,13.484813981793026,17.840472206898003,yoyo_346
26,0.5272574788372226,9376,9467,30770869,31077491,306622,1992.5,-251.0,0.0,0.0,4.521519719947598,16.013727265499316,3.7478919611368413,10.129437732802273,yoyo_346
27,0.5272574788372226,9469,9469,31080766,31084161,3395,1992.0,149.5,0.0,0.0,,,0.0,0.0,yoyo_346
28,0.5272574788372226,9473,9587,31094050,31477454,383404,2077.0,397.5,0.0,0.0,0.8264485097255696,4.115530386705865,4.532923385429017,5.495219970045233,yoyo_346
29,0.5272574788372226,9654,9999,31697427,32850636,1153209,1988.75,-101.25,0.0,0.0,4.419462013900689,32.25596131324106,12.497193802844805,11.965398321872685,yoyo_346
30,0.5272574788372226,10024,10103,32930611,33197257,266646,107.5,942.5,0.0,0.0125,0.45237671078263886,0.4257955199043077,1.050929164778236,1.9752403578964433,yoyo_346
31,0.5272574788372226,10119,10170,33247148,33420446,173298,612.0,7.5,0.0,0.0,0.24901113625403784,0.17406678726159322,0.46848649514210516,1.2915033109322898,yoyo_346
32,0.5272574788372226,10244,10507,33663875,34543778,879903,-157.0,894.0,0.0,0.0,0.4427101185795955,0.5245453491832721,1.835960589070412,3.102140305670696,yoyo_346
33,0.5272574788372226,10518,10784,34577104,35466889,889785,10.5,1310.5,0.0,0.0,0.35362304563910624,1.6531656563311379,3.203434682998719,2.13984372105448,yoyo_346
34,0.5272574788372226,10797,10903,35506868,35863616,356748,647.0,1326.0,0.0,0.0,0.25294610898614045,0.1342234227245339,0.8736640044541961,0.6077662639681364,yoyo_346
35,0.5272574788372226,10921,11012,35920177,36226799,306622,2126.0,1586.5,0.0,0.0,0.36817916941952183,0.45150953454223736,1.1522235421062585,1.8486223862364148,yoyo_346
36,0.5272574788372226,11575,11658,38099932,38379894,279962,675.75,461.25,0.0,0.0,0.5387331038422872,0.8779850693815335,2.6589774048605967,2.253799895548506,yoyo_346
37,0.5272574788372226,11673,11715,38426558,38569985,143427,310.0,1325.0,0.0,0.046511627906976744,1.0279816646780207,2.282539440032277,2.2791234898805115,2.5070358388685627,yoyo_346
38,0.5272574788372226,11731,11882,38619869,39126540,506671,628.25,502.5,0.0,0.0,1.1220051176650638,9.849114469104522,4.494937993931009,7.698372676929727,yoyo_346
